<<<<<<< HEAD
time,state,x,y,h,frame_id,line_pos,eKp,turn_rate,valid_cnt,tripA,tripAh,tripB,tripBh,ir_L,ir_R,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1744998448.53,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.050,-0.018,0.928,0.069,1.328,0.198
1744998448.54,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.050,-0.018,0.928,0.069,1.328,0.198
1744998448.55,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.037,-0.011,0.960,-0.938,-0.412,-0.259
1744998448.55,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.031,-0.018,1.007,0.985,-0.290,-0.137
1744998448.56,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.031,-0.018,1.007,0.985,-0.290,-0.137
1744998448.56,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.053,-0.013,0.920,-0.724,0.626,0.076
1744998448.57,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.053,-0.013,0.920,-0.724,0.626,0.076
1744998448.57,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.035,-0.027,1.022,-0.358,0.443,-0.412
1744998448.58,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.045,-0.014,0.921,0.100,1.022,0.015
1744998448.58,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.045,-0.014,0.921,0.100,1.022,0.015
1744998448.59,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.037,-0.020,0.961,-0.144,-1.633,-0.351
1744998448.59,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.037,-0.020,0.961,-0.144,-1.633,-0.351
1744998448.61,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.026,-0.022,0.982,0.039,1.480,0.382
1744998448.61,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.052,-0.003,0.935,-0.358,0.107,-0.107
1744998448.61,-1,0.000,0.000,0.000,1,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.052,-0.003,0.935,-0.358,0.107,-0.107
1744998448.63,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.042,-0.011,0.983,0.008,-0.595,-0.473
1744998448.63,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.042,-0.011,0.983,0.008,-0.595,-0.473
1744998448.64,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.052,-0.010,0.969,-0.053,0.229,-0.046
1744998448.64,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.030,-0.022,0.979,0.039,0.290,-0.565
1744998448.65,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.030,-0.022,0.979,0.039,0.290,-0.565
1744998448.65,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.049,-0.013,0.938,-0.297,1.114,0.198
1744998448.65,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.049,-0.013,0.938,-0.297,1.114,0.198
1744998448.67,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.032,-0.035,0.980,0.435,-1.144,-0.259
1744998448.68,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.030,-0.016,0.989,-0.572,0.198,0.107
1744998448.68,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.030,-0.016,0.989,-0.572,0.198,0.107
1744998448.69,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.036,-0.014,0.952,0.313,-0.107,-0.290
1744998448.69,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.036,-0.014,0.952,0.313,-0.107,-0.290
# remark: robobot/cmd/ti/alive 2025-04-18 19:47:26.939179
1744998448.69,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.035,-0.017,0.946,-0.388,0.992,0.107
1744998448.70,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.041,-0.009,1.008,-0.144,-0.046,0.046
1744998448.70,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.041,-0.009,1.008,-0.144,-0.046,0.046
1744998448.72,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.054,-0.011,0.981,0.008,0.076,-0.351
1744998448.72,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.054,-0.011,0.981,0.008,0.076,-0.351
1744998448.72,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.051,-0.014,0.928,-0.602,-0.290,0.107
1744998448.73,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.040,-0.019,0.980,0.802,-0.900,0.168
1744998448.74,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.040,-0.019,0.980,0.802,-0.900,0.168
# remark: % State change from -1 to 800
1744998448.75,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.045,-0.020,0.932,-0.816,2.274,0.382
1744998448.75,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.045,-0.020,0.932,-0.816,2.274,0.382
1744998448.76,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.045,-0.020,0.969,0.649,-0.351,-0.046
1744998448.76,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.050,-0.018,0.959,-0.144,1.236,-0.137
1744998448.77,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.050,-0.018,0.959,-0.144,1.236,-0.137
1744998448.78,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.038,-0.006,0.961,-0.602,-0.626,0.046
1744998448.78,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.038,-0.006,0.961,-0.602,-0.626,0.046
1744998448.78,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.023,-0.022,1.008,0.771,-0.534,-0.290
1744998448.79,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.047,-0.014,0.936,-0.907,1.083,0.290
1744998448.79,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.047,-0.014,0.936,-0.907,1.083,0.290
1744998448.81,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.042,-0.028,0.955,0.588,-0.961,-0.015
1744998448.81,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.042,-0.028,0.955,0.588,-0.961,-0.015
1744998448.81,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.041,-0.022,0.970,-0.755,0.961,0.320
1744998448.82,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.042,-0.012,0.960,0.130,-0.351,-0.137
# remark: robobot/cmd/T0/servo 1 -600 0
# remark: robobot/cmd/ti/rc 0.100 -2.097 1744998448.850658
1744998448.85,-1,0.000,0.000,0.000,2,0.230,-2.097,0.000,11,0.000,0.000,0.000,0.000,1.50,1.50,0.042,-0.012,0.960,0.130,-0.351,-0.137
1744998448.85,-1,0.000,0.000,0.000,2,0.230,-2.097,0.000,11,0.000,0.000,0.000,0.000,1.50,1.50,0.041,-0.015,0.980,-0.511,0.534,-0.168
# remark: robobot/cmd/ti/rc 0.100 -2.438 1744998448.851833
1744998448.85,-1,0.000,0.000,0.000,2,0.229,-2.438,0.000,12,0.000,0.000,0.000,0.000,1.50,1.50,0.041,-0.015,0.980,-0.511,0.534,-0.168
# remark: robobot/cmd/ti/rc 0.100 -0.137 1744998448.852252
1744998448.85,-1,0.000,0.000,0.000,2,0.229,-0.137,0.000,13,0.000,0.000,0.000,0.000,1.50,1.50,0.046,-0.014,0.959,-0.114,0.229,-0.015
1744998448.85,-1,0.000,0.000,0.000,2,0.229,-0.137,0.000,13,0.000,0.000,0.000,0.000,1.50,1.50,0.043,-0.009,1.003,0.435,-0.717,-0.076
# remark: robobot/cmd/ti/rc 0.100 -0.137 1744998448.856925
1744998448.86,-1,0.000,0.000,0.000,2,0.229,-0.137,0.000,14,0.000,0.000,0.000,0.000,1.50,1.50,0.043,-0.009,1.003,0.435,-0.717,-0.076
1744998448.87,-1,0.000,0.000,0.000,2,0.229,-0.137,0.000,14,0.000,0.000,0.000,0.000,1.50,1.50,0.030,-0.021,0.934,-0.419,1.083,0.198
# remark: robobot/cmd/ti/rc 0.100 -0.038 1744998448.865737
1744998448.87,-1,0.000,0.000,0.000,2,0.227,-0.038,0.000,15,0.000,0.000,0.000,0.000,1.50,1.50,0.030,-0.021,0.934,-0.419,1.083,0.198
# remark: robobot/cmd/ti/rc 0.100 -0.020 1744998448.875813
1744998448.88,-1,0.000,0.000,0.000,2,0.226,-0.020,0.000,16,0.000,0.000,0.000,0.000,1.50,1.50,0.005,-0.038,0.923,0.588,-0.992,0.015
1744998448.88,-1,0.000,-0.000,-0.001,2,0.226,-0.020,0.000,16,0.000,-0.001,0.000,-0.001,1.50,1.50,0.046,-0.008,1.022,0.527,-3.922,-0.778
# remark: robobot/cmd/ti/rc 0.100 -0.016 1744998448.88406
1744998448.88,-1,0.000,-0.000,-0.001,2,0.223,-0.016,0.000,17,0.000,-0.001,0.000,-0.001,1.50,1.50,0.046,-0.008,1.022,0.527,-3.922,-0.778
1744998448.89,-1,0.001,-0.000,-0.002,2,0.223,-0.016,0.000,17,0.000,-0.002,0.000,-0.002,1.50,1.50,0.143,0.070,1.052,-2.006,1.602,-2.975
# remark: robobot/cmd/ti/rc 0.100 -0.052 1744998448.899115
1744998448.90,-1,0.001,-0.000,-0.002,2,0.224,-0.052,0.000,18,0.000,-0.002,0.000,-0.002,1.50,1.50,0.143,0.070,1.052,-2.006,1.602,-2.975
# remark: robobot/cmd/ti/rc 0.100 -0.111 1744998448.9072828
1744998448.91,-1,0.001,-0.000,-0.001,2,0.225,-0.111,0.000,19,0.000,-0.001,0.000,-0.001,1.50,1.50,0.070,0.000,0.901,0.527,-3.464,-5.539
1744998448.91,-1,0.001,-0.000,-0.001,2,0.225,-0.111,0.000,19,0.000,-0.001,0.000,-0.001,1.50,1.50,0.149,-0.181,0.950,-0.907,-8.041,-0.442
# remark: robobot/cmd/ti/rc 0.100 -0.085 1744998448.915499
1744998448.92,-1,0.002,-0.000,-0.000,2,0.225,-0.085,0.004,20,0.000,0.000,0.000,0.000,1.50,1.50,0.149,-0.181,0.950,-0.907,-8.041,-0.442
1744998448.92,-1,0.002,-0.000,0.001,2,0.225,-0.085,0.004,20,0.000,0.001,0.000,0.001,1.50,1.50,0.216,0.061,1.037,0.558,6.210,4.227
# remark: robobot/cmd/ti/rc 0.100 -0.063 1744998448.923811
1744998448.92,-1,0.002,-0.000,0.001,2,0.223,-0.063,0.004,20,0.000,0.001,0.000,0.001,1.50,1.50,0.216,0.061,1.037,0.558,6.210,4.227
# remark: robobot/cmd/ti/rc 0.100 -0.061 1744998448.9364429
1744998448.94,-1,0.002,-0.000,0.001,2,0.223,-0.061,-0.087,20,0.001,0.001,0.001,0.001,1.50,1.50,0.292,-0.014,0.632,0.649,5.936,5.600
1744998448.94,-1,0.002,-0.000,0.001,2,0.223,-0.061,-0.087,20,0.001,0.001,0.001,0.001,1.50,1.50,0.102,-0.024,1.138,-1.518,3.433,2.731
# remark: robobot/cmd/ti/rc 0.100 -0.099 1744998448.9470289
1744998448.95,-1,0.003,-0.000,0.001,2,0.224,-0.099,-0.061,20,0.001,0.001,0.001,0.001,1.50,1.50,0.102,-0.024,1.138,-1.518,3.433,2.731
1744998448.96,-1,0.003,0.000,0.004,2,0.224,-0.099,-0.061,20,0.001,0.003,0.001,0.003,1.50,1.50,0.116,-0.085,1.078,-1.853,2.884,4.532
# remark: robobot/cmd/ti/rc 0.100 -0.098 1744998448.956388
1744998448.96,-1,0.003,0.000,0.004,2,0.224,-0.098,-0.061,20,0.001,0.003,0.001,0.003,1.50,1.50,0.116,-0.085,1.078,-1.853,2.884,4.532
# remark: robobot/cmd/ti/rc 0.100 -0.105 1744998448.964986
1744998448.97,-1,0.004,0.000,0.002,2,0.225,-0.105,-0.113,20,0.002,0.002,0.002,0.002,1.50,1.50,0.361,0.025,1.166,0.924,6.271,2.945
1744998448.97,-1,0.004,0.000,0.001,2,0.225,-0.105,-0.113,20,0.002,0.001,0.002,0.001,1.50,1.50,0.176,0.005,0.451,-7.255,3.708,1.144
# remark: robobot/cmd/ti/rc 0.100 -0.094 1744998448.9779682
1744998448.98,-1,0.005,0.000,0.001,2,0.224,-0.094,-0.039,20,0.003,0.001,0.003,0.001,1.50,1.50,0.176,0.005,0.451,-7.255,3.708,1.144
1744998448.99,-1,0.006,0.000,0.002,2,0.224,-0.094,-0.039,20,0.003,0.002,0.003,0.002,1.50,1.50,0.228,0.121,1.446,2.175,-17.838,0.259
# remark: robobot/cmd/ti/rc 0.100 -0.037 1744998448.987102
1744998448.99,-1,0.006,0.000,0.002,2,0.222,-0.037,-0.039,20,0.003,0.002,0.003,0.002,1.50,1.50,0.228,0.121,1.446,2.175,-17.838,0.259
# remark: robobot/cmd/ti/rc 0.100 -0.040 1744998448.997043
1744998449.00,-1,0.007,0.000,0.002,2,0.222,-0.040,0.004,20,0.004,0.002,0.004,0.002,1.50,1.50,0.084,-0.193,0.865,7.973,-1.907,-4.166
1744998449.00,-1,0.007,0.000,0.001,2,0.222,-0.040,0.004,20,0.004,0.001,0.004,0.001,1.50,1.50,0.202,-0.023,0.597,-7.987,11.734,1.236
# remark: robobot/cmd/ti/rc 0.100 -0.103 1744998449.007482
1744998449.01,-1,0.008,0.000,-0.000,2,0.223,-0.103,0.074,20,0.006,-0.000,0.006,-0.000,1.50,1.50,0.202,-0.023,0.597,-7.987,11.734,1.236
1744998449.01,-1,0.009,0.000,-0.000,2,0.223,-0.103,0.074,20,0.006,-0.000,0.006,-0.000,1.50,1.50,0.099,0.086,0.914,-3.166,-3.067,-1.388
# remark: robobot/cmd/ti/rc 0.100 -0.139 1744998449.014839
1744998449.01,-1,0.009,0.000,-0.000,2,0.224,-0.139,0.074,20,0.006,-0.000,0.006,-0.000,1.50,1.50,0.099,0.086,0.914,-3.166,-3.067,-1.388
# remark: robobot/cmd/ti/rc 0.100 -0.052 1744998449.023534
1744998449.02,-1,0.010,0.000,-0.000,2,0.221,-0.052,0.039,20,0.007,-0.000,0.007,-0.000,1.50,1.50,-0.116,-0.199,1.005,1.351,3.128,1.633
1744998449.03,-1,0.010,0.000,-0.000,2,0.221,-0.052,0.039,20,0.007,-0.000,0.007,-0.000,1.50,1.50,0.127,0.030,1.111,-2.159,3.342,5.722
# remark: robobot/cmd/ti/rc 0.100 -0.023 1744998449.0369658
1744998449.04,-1,0.011,0.000,0.001,2,0.221,-0.023,0.013,20,0.009,0.001,0.009,0.001,1.50,1.50,0.127,0.030,1.111,-2.159,3.342,5.722
1744998449.05,-1,0.012,0.000,0.001,2,0.221,-0.023,0.013,20,0.009,0.001,0.009,0.001,1.50,1.50,0.112,-0.023,0.786,1.595,-3.311,3.250
# remark: robobot/cmd/ti/rc 0.100 -0.088 1744998449.046785
1744998449.05,-1,0.012,0.000,0.001,2,0.221,-0.088,0.013,20,0.009,0.001,0.009,0.001,1.50,1.50,0.112,-0.023,0.786,1.595,-3.311,3.250
# remark: robobot/cmd/ti/rc 0.100 -0.109 1744998449.056202
1744998449.06,-1,0.013,0.000,0.001,2,0.222,-0.109,-0.057,20,0.011,0.001,0.011,0.001,1.50,1.50,-0.025,-0.110,0.899,-2.067,1.694,3.616
1744998449.06,-1,0.014,0.000,0.002,2,0.222,-0.109,-0.057,20,0.011,0.002,0.011,0.002,1.50,1.50,0.130,0.024,0.927,-0.266,5.630,6.546
# remark: robobot/cmd/ti/rc 0.100 -0.101 1744998449.0654678
1744998449.07,-1,0.014,0.000,0.001,2,0.221,-0.101,-0.022,20,0.012,0.001,0.012,0.001,1.50,1.50,0.130,0.024,0.927,-0.266,5.630,6.546
1744998449.07,-1,0.015,0.000,-0.000,2,0.221,-0.101,-0.022,20,0.012,-0.000,0.012,-0.000,1.50,1.50,0.043,-0.051,1.092,0.497,-1.694,7.401
# remark: robobot/cmd/ti/rc 0.100 -0.095 1744998449.074385
1744998449.07,-1,0.015,0.000,-0.000,2,0.222,-0.095,-0.022,20,0.012,-0.000,0.012,-0.000,1.50,1.50,0.043,-0.051,1.092,0.497,-1.694,7.401
# remark: robobot/cmd/ti/rc 0.100 -0.111 1744998449.086623
1744998449.09,-1,0.017,0.000,-0.001,2,0.222,-0.111,0.078,20,0.014,-0.001,0.014,-0.001,1.50,1.50,0.111,-0.027,1.183,-0.419,-2.762,5.234
1744998449.09,-1,0.017,0.000,-0.002,2,0.222,-0.111,0.078,20,0.014,-0.002,0.014,-0.002,1.50,1.50,0.125,-0.020,0.888,0.069,4.532,3.220
# remark: robobot/cmd/ti/rc 0.100 -0.108 1744998449.097783
1744998449.10,-1,0.018,0.000,-0.002,2,0.223,-0.108,0.122,20,0.016,-0.002,0.016,-0.002,1.50,1.50,0.125,-0.020,0.888,0.069,4.532,3.220
1744998449.11,-1,0.019,0.000,-0.002,2,0.223,-0.108,0.122,20,0.016,-0.002,0.016,-0.002,1.50,1.50,-0.026,0.068,0.616,-1.762,5.173,-0.595
# remark: robobot/cmd/ti/rc 0.100 -0.112 1744998449.106261
1744998449.11,-1,0.019,0.000,-0.002,2,0.223,-0.112,0.122,20,0.016,-0.002,0.016,-0.002,1.50,1.50,-0.026,0.068,0.616,-1.762,5.173,-0.595
# remark: robobot/cmd/ti/rc 0.100 -0.067 1744998449.117995
1744998449.12,-1,0.020,0.000,-0.002,2,0.221,-0.067,0.043,20,0.017,-0.002,0.017,-0.002,1.50,1.50,0.040,0.024,1.071,0.741,-7.675,-3.128
1744998449.12,-1,0.021,0.000,-0.002,2,0.221,-0.067,0.043,20,0.017,-0.002,0.017,-0.002,1.50,1.50,-0.027,-0.129,1.219,-0.602,2.090,0.137
# remark: robobot/cmd/ti/rc 0.100 -0.062 1744998449.127278
1744998449.13,-1,0.022,0.000,-0.002,2,0.221,-0.062,0.013,20,0.019,-0.002,0.019,-0.002,1.50,1.50,-0.027,-0.129,1.219,-0.602,2.090,0.137
1744998449.14,-1,0.023,0.000,-0.002,2,0.221,-0.062,0.013,20,0.019,-0.002,0.019,-0.002,1.50,1.50,0.094,0.096,0.908,0.649,0.931,0.687
# remark: robobot/cmd/ti/rc 0.100 -0.071 1744998449.136217
1744998449.14,-1,0.023,0.000,-0.002,2,0.220,-0.071,0.013,20,0.019,-0.002,0.019,-0.002,1.50,1.50,0.094,0.096,0.908,0.649,0.931,0.687
# remark: robobot/cmd/ti/rc 0.100 -0.093 1744998449.145073
1744998449.15,-1,0.024,-0.000,-0.004,2,0.221,-0.093,0.017,20,0.021,-0.004,0.021,-0.004,1.50,1.50,-0.061,0.013,0.830,-1.365,-0.717,-0.198
1744998449.15,-1,0.024,-0.000,-0.002,2,0.221,-0.093,0.017,20,0.021,-0.002,0.021,-0.002,1.50,1.50,0.048,-0.041,0.985,-1.731,1.694,0.015
# remark: robobot/cmd/ti/rc 0.100 -0.136 1744998449.154366
1744998449.15,-1,0.025,-0.000,-0.002,2,0.222,-0.136,0.004,20,0.023,-0.002,0.023,-0.002,1.50,1.50,0.048,-0.041,0.985,-1.731,1.694,0.015
1744998449.16,-1,0.026,-0.000,-0.004,2,0.222,-0.136,0.004,20,0.023,-0.004,0.023,-0.004,1.50,1.50,0.011,-0.021,1.067,-0.114,0.534,-0.626
# remark: robobot/cmd/ti/rc 0.100 -0.088 1744998449.163479
1744998449.16,-1,0.026,-0.000,-0.004,2,0.220,-0.088,0.004,20,0.023,-0.004,0.023,-0.004,1.50,1.50,0.011,-0.021,1.067,-0.114,0.534,-0.626
# remark: robobot/cmd/ti/rc 0.100 -0.067 1744998449.177325
1744998449.18,-1,0.028,-0.000,-0.002,2,0.220,-0.067,0.009,20,0.025,-0.002,0.025,-0.002,1.50,1.50,-0.002,-0.028,1.005,-0.724,0.412,-0.748
1744998449.18,-1,0.028,-0.000,-0.002,2,0.220,-0.067,0.009,20,0.025,-0.002,0.025,-0.002,1.50,1.50,0.032,-0.056,0.857,0.558,-1.724,-1.907
# remark: robobot/cmd/ti/rc 0.100 -0.084 1744998449.187687
1744998449.19,-1,0.029,-0.000,-0.004,2,0.219,-0.084,0.013,20,0.027,-0.004,0.027,-0.004,1.50,1.50,0.032,-0.056,0.857,0.558,-1.724,-1.907
1744998449.20,-1,0.030,-0.000,-0.005,2,0.219,-0.084,0.013,20,0.027,-0.005,0.027,-0.005,1.50,1.50,0.062,0.048,0.939,0.497,-0.198,-3.891
# remark: robobot/cmd/ti/rc 0.100 -0.082 1744998449.19713
1744998449.20,-1,0.030,-0.000,-0.005,2,0.219,-0.082,0.013,20,0.027,-0.005,0.027,-0.005,1.50,1.50,0.062,0.048,0.939,0.497,-0.198,-3.891
# remark: robobot/cmd/ti/rc 0.100 -0.086 1744998449.2087219
1744998449.21,-1,0.031,-0.000,-0.005,2,0.219,-0.086,0.048,20,0.028,-0.005,0.028,-0.005,1.50,1.50,-0.005,-0.049,1.015,-1.426,1.480,-4.166
1744998449.21,-1,0.032,-0.000,-0.005,2,0.219,-0.086,0.048,20,0.028,-0.005,0.028,-0.005,1.50,1.50,0.042,-0.029,0.974,0.069,-1.968,-4.410
# remark: robobot/cmd/ti/rc 0.100 -0.076 1744998449.218401
1744998449.22,-1,0.032,-0.000,-0.006,3,0.218,-0.076,0.052,20,0.030,-0.006,0.030,-0.006,1.50,1.50,0.042,-0.029,0.974,0.069,-1.968,-4.410
1744998449.22,-1,0.033,-0.000,-0.006,3,0.218,-0.076,0.052,20,0.030,-0.006,0.030,-0.006,1.50,1.50,0.071,0.073,1.032,-0.175,0.381,-4.105
# remark: robobot/cmd/ti/alive 2025-04-18 19:47:26.939179
# remark: robobot/cmd/ti/rc 0.100 -0.069 1744998449.227604
1744998449.23,-1,0.033,-0.000,-0.006,3,0.217,-0.069,0.052,20,0.030,-0.006,0.030,-0.006,1.50,1.50,0.071,0.073,1.032,-0.175,0.381,-4.105
# remark: robobot/cmd/ti/rc 0.100 -0.062 1744998449.237324
1744998449.24,-1,0.035,-0.000,-0.007,3,0.216,-0.062,0.104,20,0.032,-0.007,0.032,-0.007,1.50,1.50,0.026,-0.015,0.841,-1.548,1.968,-5.966
1744998449.24,-1,0.035,-0.000,-0.007,3,0.216,-0.062,0.104,20,0.032,-0.007,0.032,-0.007,1.50,1.50,-0.024,0.035,0.983,-0.388,-1.633,-8.530
# remark: robobot/cmd/ti/rc 0.100 -0.071 1744998449.2459872
1744998449.25,-1,0.036,-0.000,-0.007,3,0.215,-0.071,0.043,20,0.033,-0.007,0.033,-0.007,1.50,1.50,-0.024,0.035,0.983,-0.388,-1.633,-8.530
1744998449.26,-1,0.037,-0.000,-0.008,3,0.215,-0.071,0.043,20,0.033,-0.008,0.033,-0.008,1.50,1.50,0.020,-0.054,1.016,-2.006,-2.396,-5.447
# remark: robobot/cmd/ti/rc 0.100 -0.084 1744998449.2568588
1744998449.26,-1,0.037,-0.000,-0.008,3,0.215,-0.084,0.043,20,0.033,-0.008,0.033,-0.008,1.50,1.50,0.020,-0.054,1.016,-2.006,-2.396,-5.447
# remark: robobot/cmd/ti/rc 0.100 -0.060 1744998449.265853
1744998449.27,-1,0.038,-0.000,-0.009,3,0.213,-0.060,0.087,20,0.035,-0.009,0.035,-0.009,1.50,1.50,0.010,-0.018,1.026,0.222,3.189,-6.882
1744998449.27,-1,0.038,-0.000,-0.009,3,0.213,-0.060,0.087,20,0.035,-0.009,0.035,-0.009,1.50,1.50,0.010,-0.010,0.882,-1.151,1.114,-5.997
# remark: robobot/cmd/ti/rc 0.100 -0.062 1744998449.277693
1744998449.28,-1,0.039,-0.000,-0.009,3,0.212,-0.062,0.065,20,0.037,-0.009,0.037,-0.009,1.50,1.50,0.010,-0.010,0.882,-1.151,1.114,-5.997
1744998449.28,-1,0.040,-0.000,-0.010,3,0.212,-0.062,0.065,20,0.037,-0.010,0.037,-0.010,1.50,1.50,-0.031,-0.030,0.890,-1.945,1.297,-7.004
# remark: robobot/cmd/ti/rc 0.100 -0.074 1744998449.284526
1744998449.28,-1,0.040,-0.000,-0.010,3,0.211,-0.074,0.065,20,0.037,-0.010,0.037,-0.010,1.50,1.50,-0.031,-0.030,0.890,-1.945,1.297,-7.004
# remark: robobot/cmd/ti/rc 0.100 1.966 1744998449.2940779
1744998449.29,-1,0.041,-0.000,-0.013,3,0.094,1.966,0.074,20,0.038,-0.013,0.038,-0.013,1.50,1.50,0.033,-0.045,1.004,-0.572,-2.945,-5.203
1744998449.30,-1,0.041,-0.000,-0.012,3,0.094,1.966,0.074,20,0.038,-0.012,0.038,-0.012,1.50,1.50,0.045,-0.002,1.010,0.222,1.724,-8.438
# remark: robobot/cmd/ti/rc 0.100 1.426 1744998449.304994
1744998449.31,-1,0.042,-0.000,-0.012,3,0.131,1.426,0.100,20,0.040,-0.012,0.040,-0.012,1.50,1.50,0.045,-0.002,1.010,0.222,1.724,-8.438
1744998449.31,-1,0.043,-0.000,-0.009,3,0.131,1.426,0.100,20,0.040,-0.009,0.040,-0.009,1.50,1.50,0.034,-0.039,0.929,-0.846,1.358,-5.875
# remark: robobot/cmd/ti/rc 0.100 -0.958 1744998449.314304
1744998449.31,-1,0.043,-0.000,-0.009,3,0.132,-0.958,0.100,20,0.040,-0.009,0.040,-0.009,1.50,1.50,0.034,-0.039,0.929,-0.846,1.358,-5.875
# remark: robobot/cmd/ti/rc 0.100 -0.177 1744998449.328923
