time,state,x,y,h,frame_id,line_pos,eKp,turn_rate,valid_cnt,tripA,tripAh,tripB,tripBh,ir_L,ir_R,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1744724344.31,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.038,-0.022,0.969,0.008,-0.046,-0.259
1744724344.31,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.037,-0.025,0.967,0.100,-0.107,-0.107
1744724344.31,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.037,-0.025,0.967,0.100,-0.107,-0.107
1744724344.32,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.039,-0.024,0.963,0.008,0.381,-0.168
1744724344.32,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.039,-0.024,0.963,0.008,0.381,-0.168
1744724344.34,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.041,-0.025,0.974,-0.114,0.381,-0.076
1744724344.34,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.038,-0.027,0.966,0.008,0.046,-0.198
1744724344.34,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.038,-0.027,0.966,0.008,0.046,-0.198
1744724344.35,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.036,-0.023,0.964,-0.327,0.259,0.107
1744724344.35,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.036,-0.023,0.964,-0.327,0.259,0.107
1744724344.37,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.036,-0.025,0.964,0.008,0.107,-0.076
1744724344.37,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.037,-0.026,0.972,-0.022,0.168,-0.351
1744724344.37,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.037,-0.026,0.972,-0.022,0.168,-0.351
1744724344.38,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.039,-0.023,0.969,-0.114,0.076,-0.168
1744724344.39,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.039,-0.023,0.969,-0.114,0.076,-0.168
1744724344.41,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.038,-0.026,0.967,-0.175,-0.015,0.168
1744724344.41,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.037,-0.023,0.970,-0.388,0.290,-0.107
1744724344.41,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.037,-0.023,0.970,-0.388,0.290,-0.107
1744724344.41,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.039,-0.027,0.971,0.008,0.351,-0.107
1744724344.42,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.039,-0.027,0.971,0.008,0.351,-0.107
1744724344.42,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.039,-0.024,0.960,-0.175,0.168,0.046
1744724344.42,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.034,-0.026,0.969,-0.083,0.259,-0.259
1744724344.43,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.034,-0.026,0.969,-0.083,0.259,-0.259
1744724344.44,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.038,-0.024,0.970,0.100,0.137,0.198
1744724344.45,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.038,-0.024,0.970,0.100,0.137,0.198
1744724344.45,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.038,-0.025,0.972,-0.175,0.107,0.015
1744724344.46,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.040,-0.028,0.964,-0.266,0.381,-0.198
# remark: robobot/cmd/ti/alive 2025-04-15 15:39:02.702222
1744724344.48,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.040,-0.028,0.964,-0.266,0.381,-0.198
# remark: % State change from -1 to 800
1744724344.49,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.035,-0.023,0.965,-0.236,0.259,-0.198
1744724344.49,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.035,-0.023,0.965,-0.236,0.259,-0.198
1744724344.49,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.042,-0.022,0.971,-0.205,0.290,-0.290
1744724344.49,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.037,-0.026,0.970,-0.083,0.290,0.107
1744724344.49,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.037,-0.026,0.970,-0.083,0.290,0.107
1744724344.50,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.035,-0.021,0.967,-0.053,0.198,0.107
1744724344.50,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.035,-0.021,0.967,-0.053,0.198,0.107
1744724344.51,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.038,-0.025,0.963,-0.419,0.168,0.015
1744724344.51,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.038,-0.024,0.968,-0.358,0.229,-0.412
1744724344.52,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.038,-0.024,0.968,-0.358,0.229,-0.412
1744724344.55,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.043,-0.029,0.978,0.222,0.229,-0.015
1744724344.55,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.043,-0.029,0.978,0.222,0.229,-0.015
1744724344.55,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.046,-0.025,0.972,-0.266,0.076,-0.076
1744724344.55,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.039,-0.028,0.963,0.069,0.381,-0.198
1744724344.56,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.039,-0.028,0.963,0.069,0.381,-0.198
1744724344.57,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.038,-0.023,0.969,0.161,0.229,-0.137
1744724344.57,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.038,-0.023,0.969,0.161,0.229,-0.137
1744724344.58,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.039,-0.028,0.978,-0.114,0.381,0.046
1744724344.58,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.041,-0.023,0.965,-0.175,0.107,0.137
1744724344.58,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.041,-0.023,0.965,-0.175,0.107,0.137
# remark: robobot/cmd/T0/servo 1 -600 0
1744724344.60,-1,0.000,0.000,0.000,2,0.000,0.000,0.000,10,0.000,0.000,0.000,0.000,1.50,1.50,0.039,-0.024,0.961,-0.175,0.320,-0.015
# remark: robobot/cmd/ti/rc 0.070 2.080 1744724344.604162
1744724344.60,-1,0.000,0.000,0.000,2,-0.191,2.080,0.000,11,0.000,0.000,0.000,0.000,1.50,1.50,0.039,-0.024,0.961,-0.175,0.320,-0.015
# remark: robobot/cmd/ti/rc 0.070 2.386 1744724344.604555
1744724344.60,-1,0.000,0.000,0.000,2,-0.192,2.386,0.000,12,0.000,0.000,0.000,0.000,1.50,1.50,0.040,-0.021,0.975,-0.114,0.076,-0.076
1744724344.60,-1,0.000,0.000,0.000,2,-0.192,2.386,0.000,12,0.000,0.000,0.000,0.000,1.50,1.50,0.036,-0.026,0.971,-0.114,0.259,-0.259
# remark: robobot/cmd/ti/rc 0.070 0.070 1744724344.611617
1744724344.61,-1,0.000,0.000,0.000,2,-0.192,0.070,0.000,13,0.000,0.000,0.000,0.000,1.50,1.50,0.036,-0.026,0.971,-0.114,0.259,-0.259
1744724344.62,-1,0.000,0.000,0.000,2,-0.192,0.070,0.000,13,0.000,0.000,0.000,0.000,1.50,1.50,0.074,-0.017,0.989,-0.022,0.168,-0.076
# remark: robobot/cmd/ti/rc 0.070 0.053 1744724344.623147
1744724344.62,-1,0.000,0.000,0.000,2,-0.189,0.053,0.000,14,0.000,0.000,0.000,0.000,1.50,1.50,0.074,-0.017,0.989,-0.022,0.168,-0.076
# remark: robobot/cmd/ti/rc 0.070 0.001 1744724344.632573
1744724344.63,-1,0.000,0.000,0.007,2,-0.189,0.001,0.000,15,0.000,0.007,0.000,0.007,1.50,1.50,0.061,-0.010,0.905,0.558,6.027,-0.442
1744724344.63,-1,0.000,-0.000,0.013,2,-0.189,0.001,0.000,15,0.000,0.013,0.000,0.013,1.50,1.50,0.144,-0.331,0.839,0.435,-3.372,9.445
# remark: robobot/cmd/ti/rc 0.070 0.078 1744724344.638485
1744724344.64,-1,0.000,0.000,0.018,2,-0.189,0.078,0.000,16,0.000,0.018,0.000,0.018,1.50,1.50,0.144,-0.331,0.839,0.435,-3.372,9.445
1744724344.65,-1,0.000,0.000,0.034,2,-0.189,0.078,-0.943,16,0.000,0.034,0.000,0.034,1.50,1.50,0.289,-0.247,1.267,3.457,-7.950,17.593
# remark: robobot/cmd/ti/rc 0.070 0.067 1744724344.655138
1744724344.66,-1,0.000,0.000,0.034,2,-0.189,0.067,-0.943,17,0.000,0.034,0.000,0.034,1.50,1.50,0.289,-0.247,1.267,3.457,-7.950,17.593
# remark: robobot/cmd/ti/rc 0.070 0.060 1744724344.659749
1744724344.66,-1,0.001,0.000,0.035,2,-0.188,0.060,-0.657,18,0.001,0.035,0.001,0.035,1.50,1.50,-0.285,-0.334,1.080,6.112,1.877,36.301
1744724344.67,-1,0.001,0.000,0.035,2,-0.188,0.060,-0.657,18,0.001,0.035,0.001,0.035,1.50,1.50,0.076,-0.001,0.515,-3.745,-2.792,43.076
# remark: robobot/cmd/ti/rc 0.070 0.052 1744724344.6727831
1744724344.67,-1,0.001,0.000,0.036,2,-0.188,0.052,-0.657,19,0.001,0.036,0.001,0.036,1.50,1.50,0.076,-0.001,0.515,-3.745,-2.792,43.076
1744724344.68,-1,0.002,0.000,0.037,2,-0.188,0.052,-0.078,19,0.002,0.037,0.002,0.037,1.50,1.50,0.131,-0.021,0.976,-1.273,0.870,40.360
# remark: robobot/cmd/ti/rc 0.070 -1.752 1744724344.6839092
1744724344.68,-1,0.002,0.000,0.037,2,-0.089,-1.752,-0.078,20,0.002,0.037,0.002,0.037,1.50,1.50,0.131,-0.021,0.976,-1.273,0.870,40.360
# remark: robobot/cmd/ti/rc 0.070 -1.766 1744724344.708339
1744724344.71,-1,0.002,0.000,0.041,2,-0.095,-1.766,-0.057,20,0.003,0.041,0.003,0.041,1.50,1.50,0.224,0.125,1.265,8.279,7.187,32.974
1744724344.71,-1,0.003,0.000,0.043,2,-0.095,-1.766,-0.057,20,0.003,0.043,0.003,0.043,1.50,1.50,0.075,-0.061,0.913,-1.762,-2.274,23.087
# remark: robobot/cmd/ti/rc 0.070 0.112 1744724344.715349
1744724344.72,-1,0.003,0.000,0.045,2,-0.084,0.112,-0.057,20,0.003,0.045,0.003,0.045,1.50,1.50,0.075,-0.061,0.913,-1.762,-2.274,23.087
1744724344.72,-1,0.003,0.000,0.049,2,-0.084,0.112,-0.265,20,0.004,0.049,0.004,0.049,1.50,1.50,0.104,0.013,0.918,-1.273,-9.415,25.375
# remark: robobot/cmd/ti/rc 0.070 -0.030 1744724344.7162712
1744724344.72,-1,0.003,0.000,0.049,2,-0.096,-0.030,-0.265,20,0.004,0.049,0.004,0.049,1.50,1.50,0.104,0.013,0.918,-1.273,-9.415,25.375
# remark: robobot/cmd/ti/rc 0.070 0.111 1744724344.725771
1744724344.73,-1,0.004,0.000,0.043,2,-0.086,0.111,-0.270,20,0.005,0.043,0.005,0.043,1.50,1.50,0.148,0.183,1.086,2.419,1.358,23.789
1744724344.74,-1,0.004,0.000,0.039,2,-0.086,0.111,-0.270,20,0.005,0.039,0.005,0.039,1.50,1.50,0.206,0.030,0.710,0.039,8.469,17.319
# remark: robobot/cmd/ti/rc 0.070 -0.210 1744724344.736598
1744724344.74,-1,0.004,0.000,0.035,2,-0.084,-0.210,-0.270,20,0.005,0.035,0.005,0.035,1.50,1.50,0.206,0.030,0.710,0.039,8.469,17.319
1744724344.75,-1,0.005,0.000,0.027,2,-0.084,-0.210,0.626,20,0.006,0.027,0.006,0.027,1.50,1.50,0.319,0.126,1.073,-0.633,-10.696,6.577
# remark: robobot/cmd/ti/rc 0.070 0.080 1744724344.7461271
1744724344.75,-1,0.005,0.000,0.027,2,-0.088,0.080,0.626,20,0.006,0.027,0.006,0.027,1.50,1.50,0.319,0.126,1.073,-0.633,-10.696,6.577
# remark: robobot/cmd/ti/rc 0.070 0.253 1744724344.756315
1744724344.76,-1,0.005,0.000,0.029,2,-0.096,0.253,0.535,20,0.007,0.029,0.007,0.029,1.50,1.50,0.229,0.119,1.290,-2.159,4.013,-7.248
1744724344.76,-1,0.005,0.000,0.031,2,-0.096,0.253,0.535,20,0.007,0.031,0.007,0.031,1.50,1.50,-0.085,-0.153,0.656,-0.419,8.804,-7.156
# remark: robobot/cmd/ti/rc 0.070 0.176 1744724344.763177
1744724344.76,-1,0.006,0.000,0.032,2,-0.095,0.176,0.535,20,0.007,0.032,0.007,0.032,1.50,1.50,-0.085,-0.153,0.656,-0.419,8.804,-7.156
1744724344.78,-1,0.006,0.000,0.037,2,-0.095,0.176,-0.048,20,0.008,0.037,0.008,0.037,1.50,1.50,-0.058,-0.025,0.919,-3.745,-6.790,-0.748
# remark: robobot/cmd/ti/rc 0.070 -0.044 1744724344.77723
1744724344.78,-1,0.006,0.000,0.037,2,-0.092,-0.044,-0.048,20,0.008,0.037,0.008,0.037,1.50,1.50,-0.058,-0.025,0.919,-3.745,-6.790,-0.748
# remark: robobot/cmd/ti/rc 0.070 0.053 1744724344.7860491
1744724344.79,-1,0.007,0.000,0.039,2,-0.095,0.053,-0.296,20,0.009,0.039,0.009,0.039,1.50,1.50,-0.061,-0.140,1.446,0.100,-5.936,0.351
1744724344.79,-1,0.007,0.000,0.038,2,-0.095,0.053,-0.296,20,0.009,0.038,0.009,0.038,1.50,1.50,0.028,-0.072,0.966,-2.555,8.011,4.440
# remark: robobot/cmd/ti/rc 0.070 0.100 1744724344.790935
1744724344.79,-1,0.007,0.000,0.038,2,-0.095,0.100,-0.296,20,0.009,0.038,0.009,0.038,1.50,1.50,0.028,-0.072,0.966,-2.555,8.011,4.440
1744724344.81,-1,0.007,0.000,0.037,2,-0.095,0.100,-0.230,20,0.010,0.037,0.010,0.037,1.50,1.50,-0.069,-0.116,0.645,-4.051,-0.381,5.447
# remark: robobot/cmd/ti/rc 0.070 0.073 1744724344.813452
1744724344.81,-1,0.007,0.000,0.037,2,-0.098,0.073,-0.230,20,0.010,0.037,0.010,0.037,1.50,1.50,-0.069,-0.116,0.645,-4.051,-0.381,5.447
# remark: robobot/cmd/ti/rc 0.070 0.029 1744724344.814156
1744724344.81,-1,0.008,0.000,0.034,2,-0.094,0.029,0.009,20,0.010,0.034,0.010,0.034,1.50,1.50,0.067,-0.058,1.015,1.534,-5.722,6.149
1744724344.82,-1,0.008,0.000,0.034,2,-0.094,0.029,0.009,20,0.010,0.034,0.010,0.034,1.50,1.50,0.063,-0.070,1.031,0.222,-1.083,4.379
# remark: robobot/cmd/ti/rc 0.070 -0.076 1744724344.8260338
1744724344.83,-1,0.009,0.000,0.032,2,-0.092,-0.076,0.009,20,0.010,0.032,0.010,0.032,1.50,1.50,0.063,-0.070,1.031,0.222,-1.083,4.379
1744724344.84,-1,0.009,0.000,0.035,2,-0.092,-0.076,0.217,20,0.011,0.035,0.011,0.035,1.50,1.50,0.200,0.046,1.035,-0.236,-2.548,1.114
# remark: robobot/cmd/ti/rc 0.070 0.034 1744724344.8384159
1744724344.84,-1,0.009,0.000,0.035,2,-0.093,0.034,0.217,20,0.011,0.035,0.011,0.035,1.50,1.50,0.200,0.046,1.035,-0.236,-2.548,1.114
# remark: robobot/cmd/ti/rc 0.070 0.098 1744724344.85289
1744724344.85,-1,0.010,0.000,0.037,2,-0.095,0.098,-0.004,20,0.012,0.037,0.012,0.037,1.50,1.50,-0.005,-0.119,0.970,2.816,-0.656,-1.755
1744724344.85,-1,0.010,0.000,0.039,2,-0.095,0.098,-0.004,20,0.012,0.039,0.012,0.039,1.50,1.50,-0.033,-0.056,0.841,0.008,6.332,2.121
# remark: robobot/cmd/ti/rc 0.070 0.054 1744724344.859964
1744724344.86,-1,0.010,0.000,0.039,2,-0.094,0.054,-0.004,20,0.012,0.039,0.012,0.039,1.50,1.50,-0.033,-0.056,0.841,0.008,6.332,2.121
1744724344.86,-1,0.011,0.000,0.039,2,-0.094,0.054,-0.161,20,0.013,0.039,0.013,0.039,1.50,1.50,0.082,-0.011,1.049,-0.266,-2.945,8.194
# remark: robobot/cmd/ti/rc 0.070 0.009 1744724344.8701289
1744724344.87,-1,0.011,0.000,0.039,2,-0.093,0.009,-0.161,20,0.013,0.039,0.013,0.039,1.50,1.50,0.082,-0.011,1.049,-0.266,-2.945,8.194
# remark: robobot/cmd/ti/rc 0.070 0.050 1744724344.886579
1744724344.89,-1,0.011,0.000,0.038,2,-0.094,0.050,-0.126,20,0.014,0.038,0.014,0.038,1.50,1.50,-0.029,0.060,0.978,2.297,2.579,9.842
1744724344.89,-1,0.012,0.000,0.038,2,-0.094,0.050,-0.126,20,0.014,0.038,0.014,0.038,1.50,1.50,0.204,0.127,0.812,-1.792,-3.922,6.729
# remark: robobot/cmd/ti/rc 0.070 0.088 1744724344.887873
1744724344.89,-1,0.012,0.000,0.041,2,-0.095,0.088,-0.126,20,0.014,0.041,0.014,0.041,1.50,1.50,0.204,0.127,0.812,-1.792,-3.922,6.729
1744724344.90,-1,0.012,0.000,0.041,2,-0.095,0.088,-0.026,20,0.015,0.041,0.015,0.041,1.50,1.50,0.037,-0.041,1.184,-1.304,-4.929,2.518
# remark: robobot/cmd/ti/rc 0.070 0.075 1744724344.89782
1744724344.90,-1,0.012,0.000,0.041,2,-0.096,0.075,-0.026,20,0.015,0.041,0.015,0.041,1.50,1.50,0.037,-0.041,1.184,-1.304,-4.929,2.518
# remark: robobot/cmd/ti/rc 0.070 0.044 1744724344.913922
1744724344.91,-1,0.013,0.000,0.042,2,-0.095,0.044,-0.074,20,0.016,0.042,0.016,0.042,1.50,1.50,-0.016,-0.159,0.931,-0.511,6.699,3.220
1744724344.91,-1,0.013,0.000,0.042,2,-0.095,0.044,-0.074,20,0.016,0.042,0.016,0.042,1.50,1.50,0.100,-0.061,0.805,0.069,-3.036,6.821
# remark: robobot/cmd/ti/rc 0.070 0.011 1744724344.923441
1744724344.92,-1,0.014,0.001,0.042,2,-0.094,0.011,-0.074,20,0.016,0.042,0.016,0.042,1.50,1.50,0.100,-0.061,0.805,0.069,-3.036,6.821
1744724344.92,-1,0.014,0.001,0.042,2,-0.094,0.011,-0.091,20,0.017,0.042,0.017,0.042,1.50,1.50,0.135,-0.056,1.289,0.832,-3.311,6.943
# remark: robobot/cmd/ti/rc 0.070 -0.044 1744724344.9246001
1744724344.92,-1,0.014,0.001,0.042,2,-0.091,-0.044,-0.091,20,0.017,0.042,0.017,0.042,1.50,1.50,0.135,-0.056,1.289,0.832,-3.311,6.943
# remark: robobot/cmd/ti/rc 0.070 -0.040 1744724344.9373262
1744724344.94,-1,0.015,0.001,0.044,2,-0.089,-0.040,-0.043,20,0.017,0.044,0.017,0.044,1.50,1.50,0.004,-0.087,0.843,-0.114,8.713,4.898
1744724344.95,-1,0.015,0.001,0.046,2,-0.089,-0.040,-0.043,20,0.017,0.046,0.017,0.046,1.50,1.50,0.001,-0.072,0.754,0.954,-1.511,5.539
# remark: robobot/cmd/ti/rc 0.070 0.027 1744724344.948477
1744724344.95,-1,0.015,0.001,0.045,2,-0.090,0.027,-0.043,20,0.017,0.045,0.017,0.045,1.50,1.50,0.001,-0.072,0.754,0.954,-1.511,5.539
1744724344.96,-1,0.016,0.001,0.045,2,-0.090,0.027,-0.130,20,0.018,0.045,0.018,0.045,1.50,1.50,0.009,0.053,1.095,2.511,-5.112,9.781
# remark: robobot/cmd/ti/rc 0.070 0.064 1744724344.962333
1744724344.96,-1,0.016,0.001,0.045,2,-0.090,0.064,-0.130,20,0.018,0.045,0.018,0.045,1.50,1.50,0.009,0.053,1.095,2.511,-5.112,9.781
# remark: robobot/cmd/ti/rc 0.070 0.025 1744724344.977959
1744724344.98,-1,0.017,0.001,0.046,2,-0.089,0.025,-0.039,20,0.019,0.046,0.019,0.046,1.50,1.50,0.212,0.186,0.946,-0.114,0.870,5.203
1744724344.98,-1,0.017,0.001,0.047,2,-0.089,0.025,-0.039,20,0.019,0.047,0.019,0.047,1.50,1.50,0.040,-0.062,0.935,-0.602,-0.992,1.785
# remark: robobot/cmd/ti/rc 0.070 -0.009 1744724344.9787211
1744724344.98,-1,0.017,0.001,0.046,2,-0.088,-0.009,-0.039,20,0.019,0.046,0.019,0.046,1.50,1.50,0.040,-0.062,0.935,-0.602,-0.992,1.785
1744724344.99,-1,0.018,0.001,0.047,2,-0.088,-0.009,-0.065,20,0.020,0.047,0.020,0.047,1.50,1.50,0.013,-0.049,0.904,-0.877,3.006,5.508
# remark: robobot/cmd/ti/rc 0.070 0.007 1744724344.991522
1744724344.99,-1,0.018,0.001,0.047,2,-0.087,0.007,-0.065,20,0.020,0.047,0.020,0.047,1.50,1.50,0.013,-0.049,0.904,-0.877,3.006,5.508
# remark: robobot/cmd/ti/rc 0.070 0.005 1744724344.997334
1744724345.00,-1,0.019,0.001,0.049,3,-0.086,0.005,-0.061,20,0.021,0.049,0.021,0.049,1.50,1.50,0.111,-0.039,0.902,-1.365,-3.311,6.058
1744724345.00,-1,0.019,0.001,0.049,3,-0.086,0.005,-0.061,20,0.021,0.049,0.021,0.049,1.50,1.50,-0.012,-0.109,1.245,-0.694,2.426,6.607
# remark: robobot/cmd/ti/alive 2025-04-15 15:39:02.702222
# remark: robobot/cmd/ti/rc 0.070 -0.003 1744724345.0163982
1744724345.02,-1,0.019,0.001,0.050,3,-0.084,-0.003,-0.061,20,0.021,0.050,0.021,0.050,1.50,1.50,-0.012,-0.109,1.245,-0.694,2.426,6.607
1744724345.02,-1,0.020,0.001,0.050,3,-0.084,-0.003,-0.083,20,0.022,0.050,0.022,0.050,1.50,1.50,0.033,-0.060,0.749,-0.205,3.189,10.330
# remark: robobot/cmd/ti/rc 0.070 0.004 1744724345.017099
1744724345.02,-1,0.020,0.001,0.050,3,-0.084,0.004,-0.083,20,0.022,0.050,0.022,0.050,1.50,1.50,0.033,-0.060,0.749,-0.205,3.189,10.330
# remark: robobot/cmd/ti/rc 0.070 -0.025 1744724345.022985
1744724345.02,-1,0.021,0.001,0.050,3,-0.080,-0.025,-0.061,20,0.023,0.050,0.023,0.050,1.50,1.50,0.150,0.020,1.002,0.863,-9.384,8.041
1744724345.03,-1,0.021,0.001,0.051,3,-0.080,-0.025,-0.061,20,0.023,0.051,0.023,0.051,1.50,1.50,0.009,-0.073,1.156,0.130,3.281,5.508
# remark: robobot/cmd/ti/rc 0.070 -0.048 1744724345.0375
1744724345.04,-1,0.022,0.001,0.051,3,-0.079,-0.048,-0.061,20,0.023,0.051,0.023,0.051,1.50,1.50,0.009,-0.073,1.156,0.130,3.281,5.508
1744724345.04,-1,0.022,0.001,0.051,3,-0.079,-0.048,-0.061,20,0.025,0.051,0.025,0.051,1.50,1.50,0.090,-0.010,0.815,0.344,4.013,4.990
# remark: robobot/cmd/ti/rc 0.070 -0.017 1744724345.0432189
1744724345.04,-1,0.022,0.001,0.051,3,-0.077,-0.017,-0.061,20,0.025,0.051,0.025,0.051,1.50,1.50,0.090,-0.010,0.815,0.344,4.013,4.990
# remark: robobot/cmd/ti/rc 0.070 -0.010 1744724345.052487
1744724345.05,-1,0.023,0.001,0.052,3,-0.076,-0.010,-0.057,20,0.026,0.052,0.026,0.052,1.50,1.50,0.040,-0.031,1.053,1.076,-5.997,4.074
1744724345.06,-1,0.023,0.001,0.052,3,-0.076,-0.010,-0.057,20,0.026,0.052,0.026,0.052,1.50,1.50,-0.023,-0.053,1.066,0.588,5.447,6.607
# remark: robobot/cmd/ti/rc 0.070 -0.008 1744724345.068579
1744724345.07,-1,0.024,0.001,0.051,3,-0.074,-0.008,-0.057,20,0.026,0.051,0.026,0.051,1.50,1.50,-0.023,-0.053,1.066,0.588,5.447,6.607
1744724345.07,-1,0.024,0.001,0.050,3,-0.074,-0.008,-0.009,20,0.027,0.050,0.027,0.050,1.50,1.50,0.115,0.046,0.688,1.076,0.137,8.011
# remark: robobot/cmd/ti/rc 0.070 0.011 1744724345.0738401
1744724345.07,-1,0.024,0.001,0.050,3,-0.075,0.011,-0.009,20,0.027,0.050,0.027,0.050,1.50,1.50,0.115,0.046,0.688,1.076,0.137,8.011
# remark: robobot/cmd/ti/rc 0.070 0.015 1744724345.1086562
1744724345.11,-1,0.025,0.001,0.050,3,-0.073,0.015,0.074,20,0.028,0.050,0.028,0.050,1.50,1.50,-0.018,-0.037,1.204,0.039,-5.966,6.577
1744724345.11,-1,0.025,0.001,0.050,3,-0.073,0.015,0.074,20,0.028,0.050,0.028,0.050,1.50,1.50,0.044,-0.004,0.932,-1.212,6.393,8.774
# remark: robobot/cmd/ti/rc 0.070 -0.039 1744724345.1095
1744724345.11,-1,0.026,0.001,0.050,3,-0.070,-0.039,0.074,20,0.028,0.050,0.028,0.050,1.50,1.50,0.044,-0.004,0.932,-1.212,6.393,8.774
1744724345.11,-1,0.026,0.001,0.052,3,-0.070,-0.039,0.013,20,0.029,0.052,0.029,0.052,1.50,1.50,0.108,0.022,0.891,0.832,-4.501,6.516
